PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2020-12-08T07:00:00Z,2020-12-08T06:00:00Z,PT60M,22.7,149,0.0,8.9,234,569,363,597,730,679,20.2,41.4,0.0,1018.2,24,3.1,50,0.15
2020-12-08T08:00:00Z,2020-12-08T07:00:00Z,PT60M,22.9,136,7.1,9.1,246,339,179,425,502,542,20.0,41.4,0.0,1017.1,19,2.7,59,0.15
2020-12-08T09:00:00Z,2020-12-08T08:00:00Z,PT60M,22.8,126,15.6,9.2,193,97,38,231,250,289,19.6,41.9,0.0,1016.5,18,2.3,69,0.15
2020-12-08T10:00:00Z,2020-12-08T09:00:00Z,PT60M,22.0,119,26.2,9.5,66,0,0,66,64,66,19.3,45.2,0.0,1016.3,22,1.8,81,0.15
2020-12-08T11:00:00Z,2020-12-08T10:00:00Z,PT60M,20.8,113,25.6,9.7,1,0,0,1,1,1,19.2,49.1,0.0,1016.5,30,1.5,94,0.15
2020-12-08T12:00:00Z,2020-12-08T11:00:00Z,PT60M,19.8,108,25.6,9.6,0,0,0,0,0,0,19.4,51.7,0.0,1017.3,24,1.1,107,0.15
2020-12-08T13:00:00Z,2020-12-08T12:00:00Z,PT60M,19.2,105,0.1,9.5,0,0,0,0,0,0,19.5,53.5,0.0,1018.1,7,0.9,120,0.15
2020-12-08T14:00:00Z,2020-12-08T13:00:00Z,PT60M,18.9,102,0.0,9.5,0,0,0,0,0,0,19.5,54.5,0.0,1018.3,27,0.7,134,0.15
2020-12-08T15:00:00Z,2020-12-08T14:00:00Z,PT60M,18.4,100,0.0,9.5,0,0,0,0,0,0,19.4,56.0,0.0,1018.3,74,0.8,148,0.15
2020-12-08T16:00:00Z,2020-12-08T15:00:00Z,PT60M,17.9,99,0.0,9.5,0,0,0,0,0,0,19.3,58.0,0.0,1018.2,87,1.1,162,0.15
2020-12-08T17:00:00Z,2020-12-08T16:00:00Z,PT60M,17.3,129,0.0,9.7,0,0,0,0,0,0,19.3,60.8,0.0,1017.9,84,1.4,175,0.15
2020-12-08T18:00:00Z,2020-12-08T17:00:00Z,PT60M,16.8,-104,0.0,9.8,0,0,0,0,0,0,19.2,63.4,0.0,1017.6,70,1.4,170,0.16
2020-12-08T19:00:00Z,2020-12-08T18:00:00Z,PT60M,16.3,-99,0.0,9.9,0,0,0,0,0,0,19.0,65.6,0.0,1017.2,46,1.4,156,0.16
2020-12-08T20:00:00Z,2020-12-08T19:00:00Z,PT60M,15.9,-100,0.0,10.0,0,0,0,0,0,0,18.8,68.1,0.0,1016.5,33,1.6,143,0.16
2020-12-08T21:00:00Z,2020-12-08T20:00:00Z,PT60M,15.4,-103,0.0,10.0,0,0,0,0,0,0,18.7,70.1,0.0,1016.2,27,1.7,129,0.16
2020-12-08T22:00:00Z,2020-12-08T21:00:00Z,PT60M,15.0,-106,0.0,9.8,0,0,0,0,0,0,18.8,70.9,0.0,1016.1,28,1.7,115,0.16
2020-12-08T23:00:00Z,2020-12-08T22:00:00Z,PT60M,14.7,-110,0.0,9.4,0,0,0,0,0,0,18.7,70.8,0.0,1016.4,35,1.4,102,0.16
2020-12-09T00:00:00Z,2020-12-08T23:00:00Z,PT60M,15.1,-115,5.5,9.9,14,11,1,15,16,13,19.2,71.1,0.0,1017.0,50,1.1,89,0.16
2020-12-09T01:00:00Z,2020-12-09T00:00:00Z,PT60M,16.3,-121,19.7,10.3,110,83,24,134,150,178,19.7,67.9,0.0,1017.5,54,1.0,77,0.16
2020-12-09T02:00:00Z,2020-12-09T01:00:00Z,PT60M,17.8,-129,20.9,10.5,246,97,38,285,303,341,19.7,62.1,0.0,1017.8,53,0.9,65,0.16
2020-12-09T03:00:00Z,2020-12-09T02:00:00Z,PT60M,19.6,-140,13.6,11.1,288,306,180,468,537,542,19.9,58.0,0.0,1017.9,78,0.9,55,0.16
2020-12-09T04:00:00Z,2020-12-09T03:00:00Z,PT60M,21.1,-155,0.0,11.5,215,654,437,652,804,710,20.2,54.3,0.0,1017.7,106,1.1,48,0.16
2020-12-09T05:00:00Z,2020-12-09T04:00:00Z,PT60M,22.3,-174,6.3,11.7,309,496,355,664,785,669,20.5,51.3,0.0,1016.7,122,1.2,44,0.16
2020-12-09T06:00:00Z,2020-12-09T05:00:00Z,PT60M,22.8,167,5.2,12.0,287,531,374,661,788,677,20.5,50.3,0.0,1015.3,139,1.3,45,0.16
2020-12-09T07:00:00Z,2020-12-09T06:00:00Z,PT60M,23.0,149,9.3,12.2,289,431,277,567,669,627,20.6,50.6,0.0,1014.2,153,1.6,50,0.16
2020-12-09T08:00:00Z,2020-12-09T07:00:00Z,PT60M,23.1,136,19.3,12.3,302,161,85,387,422,446,20.9,50.8,0.0,1013.5,161,1.8,59,0.16
2020-12-09T09:00:00Z,2020-12-09T08:00:00Z,PT60M,23.0,126,34.8,12.5,190,4,1,192,188,194,21.4,51.7,0.0,1013.2,159,2.0,69,0.16
2020-12-09T10:00:00Z,2020-12-09T09:00:00Z,PT60M,22.4,119,35.6,12.9,61,0,0,61,59,61,22.0,55.0,0.0,1013.1,156,2.2,81,0.16
2020-12-09T11:00:00Z,2020-12-09T10:00:00Z,PT60M,21.3,113,25.6,13.2,1,0,0,1,1,1,22.7,59.7,0.0,1013.3,157,2.5,94,0.16
2020-12-09T12:00:00Z,2020-12-09T11:00:00Z,PT60M,20.8,108,48.8,13.2,0,0,0,0,0,0,22.7,61.9,0.0,1013.8,151,2.5,107,0.16
2020-12-09T13:00:00Z,2020-12-09T12:00:00Z,PT60M,20.4,105,51.3,13.5,0,0,0,0,0,0,22.8,64.5,0.0,1014.5,144,2.9,120,0.16
2020-12-09T14:00:00Z,2020-12-09T13:00:00Z,PT60M,19.7,102,32.4,13.9,0,0,0,0,0,0,23.5,69.0,0.0,1015.2,149,3.2,134,0.16
2020-12-09T15:00:00Z,2020-12-09T14:00:00Z,PT60M,19.0,100,6.0,14.0,0,0,0,0,0,0,24.2,73.0,0.0,1015.8,150,3.0,148,0.16
2020-12-09T16:00:00Z,2020-12-09T15:00:00Z,PT60M,18.4,100,0.0,14.0,0,0,0,0,0,0,24.4,75.6,0.0,1015.9,146,2.6,162,0.16
2020-12-09T17:00:00Z,2020-12-09T16:00:00Z,PT60M,18.0,129,0.0,13.9,0,0,0,0,0,0,24.4,77.1,0.0,1015.6,136,2.3,175,0.16
2020-12-09T18:00:00Z,2020-12-09T17:00:00Z,PT60M,17.7,-105,0.0,13.9,0,0,0,0,0,0,24.7,78.6,0.0,1015.0,119,1.9,170,0.15
2020-12-09T19:00:00Z,2020-12-09T18:00:00Z,PT60M,17.4,-99,0.7,13.8,0,0,0,0,0,0,25.0,79.2,0.0,1014.7,101,1.6,157,0.15
2020-12-09T20:00:00Z,2020-12-09T19:00:00Z,PT60M,17.2,-100,42.8,13.5,0,0,0,0,0,0,25.1,78.8,0.0,1014.6,76,1.4,143,0.15
2020-12-09T21:00:00Z,2020-12-09T20:00:00Z,PT60M,17.1,-103,60.7,13.1,0,0,0,0,0,0,25.0,77.6,0.0,1014.9,51,1.5,129,0.15
2020-12-09T22:00:00Z,2020-12-09T21:00:00Z,PT60M,17.0,-106,38.2,12.8,0,0,0,0,0,0,24.8,75.9,0.0,1015.3,45,1.5,115,0.15
2020-12-09T23:00:00Z,2020-12-09T22:00:00Z,PT60M,17.1,-110,57.5,12.5,0,0,0,0,0,0,24.5,74.2,0.0,1015.8,46,1.2,102,0.15
2020-12-10T00:00:00Z,2020-12-09T23:00:00Z,PT60M,17.5,-115,33.9,12.2,11,6,1,12,12,11,23.7,71.1,0.0,1016.4,49,0.6,89,0.15
2020-12-10T01:00:00Z,2020-12-10T00:00:00Z,PT60M,18.2,-121,39.7,12.0,90,0,0,90,87,90,23.1,67.0,0.0,1017.2,39,0.2,77,0.15
2020-12-10T02:00:00Z,2020-12-10T01:00:00Z,PT60M,19.0,-129,41.2,11.8,202,0,0,202,197,202,22.9,63.1,0.0,1018.0,37,0.5,66,0.15
2020-12-10T03:00:00Z,2020-12-10T02:00:00Z,PT60M,19.8,-140,10.2,11.6,255,366,215,469,552,555,22.6,59.4,0.0,1018.2,41,1.0,56,0.15
2020-12-10T04:00:00Z,2020-12-10T03:00:00Z,PT60M,20.6,-155,0.0,11.6,266,524,350,616,741,665,22.4,56.2,0.0,1017.6,43,1.1,48,0.15
2020-12-10T05:00:00Z,2020-12-10T04:00:00Z,PT60M,21.6,-174,0.0,11.7,286,537,384,670,801,675,22.3,53.2,0.0,1016.4,45,0.9,44,0.15
2020-12-10T06:00:00Z,2020-12-10T05:00:00Z,PT60M,22.9,167,0.0,12.0,285,525,370,655,783,670,22.1,50.1,0.0,1015.2,79,0.4,45,0.15
2020-12-10T07:00:00Z,2020-12-10T06:00:00Z,PT60M,24.0,150,8.4,12.2,351,254,164,515,575,551,21.9,47.5,0.0,1014.3,147,0.6,50,0.15
2020-12-10T08:00:00Z,2020-12-10T07:00:00Z,PT60M,24.4,136,18.1,12.1,318,51,29,347,353,363,21.4,46.3,0.0,1013.9,168,0.9,59,0.15
2020-12-10T09:00:00Z,2020-12-10T08:00:00Z,PT60M,24.3,126,36.0,12.1,162,0,0,162,158,162,20.8,46.5,0.0,1013.6,177,1.1,69,0.15
2020-12-10T10:00:00Z,2020-12-10T09:00:00Z,PT60M,23.4,119,42.3,12.3,42,0,0,42,41,42,20.3,49.9,0.0,1013.5,186,0.9,81,0.15
2020-12-10T11:00:00Z,2020-12-10T10:00:00Z,PT60M,22.2,113,25.0,12.4,1,0,0,1,1,1,20.1,54.0,0.0,1013.5,196,0.7,94,0.15
2020-12-10T12:00:00Z,2020-12-10T11:00:00Z,PT60M,21.4,109,24.3,12.4,0,0,0,0,0,0,20.4,56.6,0.0,1014.0,145,1.0,107,0.15
2020-12-10T13:00:00Z,2020-12-10T12:00:00Z,PT60M,20.7,105,0.1,13.1,0,0,0,0,0,0,20.9,61.6,0.0,1014.7,139,2.5,120,0.15
2020-12-10T14:00:00Z,2020-12-10T13:00:00Z,PT60M,19.9,102,0.0,14.1,0,0,0,0,0,0,21.6,69.4,0.0,1015.3,151,3.4,134,0.15
2020-12-10T15:00:00Z,2020-12-10T14:00:00Z,PT60M,19.2,100,0.0,14.7,0,0,0,0,0,0,22.2,75.2,0.0,1015.7,158,3.1,148,0.15
2020-12-10T16:00:00Z,2020-12-10T15:00:00Z,PT60M,18.9,100,0.0,14.8,0,0,0,0,0,0,22.7,76.9,0.0,1015.5,161,2.7,162,0.15
2020-12-10T17:00:00Z,2020-12-10T16:00:00Z,PT60M,18.7,129,0.0,14.7,0,0,0,0,0,0,23.1,77.7,0.0,1014.9,161,2.5,174,0.15
2020-12-10T18:00:00Z,2020-12-10T17:00:00Z,PT60M,18.5,-106,0.0,14.9,0,0,0,0,0,0,23.5,79.7,0.0,1014.6,160,2.2,170,0.15
2020-12-10T19:00:00Z,2020-12-10T18:00:00Z,PT60M,18.2,-99,0.0,15.1,0,0,0,0,0,0,23.8,82.0,0.0,1014.3,160,1.9,157,0.15
2020-12-10T20:00:00Z,2020-12-10T19:00:00Z,PT60M,18.0,-101,39.2,15.1,0,0,0,0,0,0,23.9,83.4,0.0,1013.9,158,1.6,143,0.15
2020-12-10T21:00:00Z,2020-12-10T20:00:00Z,PT60M,17.7,-103,75.2,15.1,0,0,0,0,0,0,24.2,84.7,0.0,1013.8,153,1.1,129,0.15
2020-12-10T22:00:00Z,2020-12-10T21:00:00Z,PT60M,17.5,-106,52.4,15.1,0,0,0,0,0,0,24.4,86.0,0.0,1013.7,137,0.5,116,0.15
2020-12-10T23:00:00Z,2020-12-10T22:00:00Z,PT60M,17.2,-110,45.7,15.0,0,0,0,0,0,0,24.4,87.0,0.0,1013.8,40,0.4,102,0.15
2020-12-11T00:00:00Z,2020-12-10T23:00:00Z,PT60M,17.6,-115,53.3,15.4,8,0,0,8,8,8,24.5,86.9,0.0,1014.6,35,1.0,89,0.15
2020-12-11T01:00:00Z,2020-12-11T00:00:00Z,PT60M,18.6,-121,49.1,15.6,74,0,0,74,72,74,24.4,82.9,0.0,1015.6,45,1.3,77,0.15
2020-12-11T02:00:00Z,2020-12-11T01:00:00Z,PT60M,19.8,-129,20.8,15.5,195,157,73,268,300,338,24.2,76.2,0.0,1016.1,60,1.2,66,0.15
2020-12-11T03:00:00Z,2020-12-11T02:00:00Z,PT60M,21.4,-140,33.3,15.6,281,90,46,327,342,361,24.1,69.7,0.0,1016.2,103,1.1,56,0.15
2020-12-11T04:00:00Z,2020-12-11T03:00:00Z,PT60M,22.7,-155,38.7,15.6,385,0,0,385,375,385,24.0,64.2,0.0,1015.5,140,1.6,48,0.15
2020-12-11T05:00:00Z,2020-12-11T04:00:00Z,PT60M,23.6,-174,21.4,15.6,467,100,72,539,557,539,23.7,61.0,0.0,1013.9,155,1.9,44,0.15
2020-12-11T06:00:00Z,2020-12-11T05:00:00Z,PT60M,23.7,167,23.6,15.8,444,106,75,520,539,522,23.9,61.3,0.0,1012.5,163,2.0,45,0.15
2020-12-11T07:00:00Z,2020-12-11T06:00:00Z,PT60M,23.8,150,28.0,16.1,403,65,42,445,454,454,24.3,62.3,0.0,1011.6,170,2.2,50,0.15
2020-12-11T08:00:00Z,2020-12-11T07:00:00Z,PT60M,23.9,136,37.4,16.3,298,0,0,298,291,298,24.3,62.5,0.0,1011.1,177,2.4,59,0.15
2020-12-11T09:00:00Z,2020-12-11T08:00:00Z,PT60M,23.9,126,33.0,16.5,195,0,0,195,190,195,24.2,62.9,0.0,1011.0,174,2.7,69,0.15
2020-12-11T10:00:00Z,2020-12-11T09:00:00Z,PT60M,23.6,119,40.1,16.6,54,0,0,54,53,54,24.6,64.9,0.0,1010.9,165,2.6,81,0.15
2020-12-11T11:00:00Z,2020-12-11T10:00:00Z,PT60M,22.7,113,23.2,16.7,1,0,0,1,1,1,25.6,69.0,0.0,1011.0,151,2.5,94,0.15
2020-12-11T12:00:00Z,2020-12-11T11:00:00Z,PT60M,21.6,109,50.0,16.8,0,0,0,0,0,0,25.9,74.0,0.0,1011.8,140,3.3,107,0.15
2020-12-11T13:00:00Z,2020-12-11T12:00:00Z,PT60M,20.7,105,43.9,17.0,0,0,0,0,0,0,26.1,79.2,0.0,1012.7,138,4.0,120,0.15
2020-12-11T14:00:00Z,2020-12-11T13:00:00Z,PT60M,20.2,102,26.2,17.2,0,0,0,0,0,0,27.1,82.9,0.0,1013.7,140,3.8,134,0.15
2020-12-11T15:00:00Z,2020-12-11T14:00:00Z,PT60M,20.0,100,81.6,17.4,0,0,0,0,0,0,27.8,84.6,0.0,1014.4,142,3.3,148,0.15
2020-12-11T16:00:00Z,2020-12-11T15:00:00Z,PT60M,20.2,100,77.3,17.5,0,0,0,0,0,0,27.8,84.4,0.0,1014.5,136,3.1,161,0.15
2020-12-11T17:00:00Z,2020-12-11T16:00:00Z,PT60M,20.3,129,74.8,17.6,0,0,0,0,0,0,27.6,84.3,0.0,1014.0,127,3.0,174,0.15
2020-12-11T18:00:00Z,2020-12-11T17:00:00Z,PT60M,20.2,-107,62.4,17.6,0,0,0,0,0,0,27.2,84.9,0.0,1013.4,118,3.0,170,0.15
2020-12-11T19:00:00Z,2020-12-11T18:00:00Z,PT60M,20.1,-100,65.4,17.6,0,0,0,0,0,0,27.0,85.4,0.0,1013.1,108,3.0,157,0.15
2020-12-11T20:00:00Z,2020-12-11T19:00:00Z,PT60M,20.0,-101,53.6,17.5,0,0,0,0,0,0,27.1,85.6,0.0,1013.0,100,2.9,143,0.15
2020-12-11T21:00:00Z,2020-12-11T20:00:00Z,PT60M,19.9,-103,60.1,17.3,0,0,0,0,0,0,27.2,84.8,0.0,1013.0,95,2.7,129,0.15
2020-12-11T22:00:00Z,2020-12-11T21:00:00Z,PT60M,19.8,-106,39.6,17.0,0,0,0,0,0,0,27.3,83.6,0.0,1012.9,89,2.3,116,0.15
2020-12-11T23:00:00Z,2020-12-11T22:00:00Z,PT60M,19.8,-110,32.2,16.7,0,0,0,0,0,0,27.7,82.6,0.0,1013.0,82,1.9,102,0.15
2020-12-12T00:00:00Z,2020-12-11T23:00:00Z,PT60M,19.9,-115,26.9,17.0,8,0,0,8,7,8,28.3,83.1,0.0,1013.7,95,1.6,89,0.15
2020-12-12T01:00:00Z,2020-12-12T00:00:00Z,PT60M,20.3,-121,18.7,17.4,85,112,31,116,138,166,28.8,83.1,0.0,1014.3,116,1.6,77,0.15
2020-12-12T02:00:00Z,2020-12-12T01:00:00Z,PT60M,20.8,-129,9.2,17.5,217,157,61,277,309,367,28.9,81.2,0.0,1014.7,125,1.6,66,0.15
2020-12-12T03:00:00Z,2020-12-12T02:00:00Z,PT60M,21.3,-140,46.6,17.6,249,0,0,250,243,250,28.9,79.1,0.0,1014.9,134,1.9,56,0.15
2020-12-12T04:00:00Z,2020-12-12T03:00:00Z,PT60M,21.8,-155,61.5,17.7,235,0,0,235,229,235,28.7,77.5,0.0,1014.4,140,2.4,48,0.15
2020-12-12T05:00:00Z,2020-12-12T04:00:00Z,PT60M,22.1,-173,41.4,17.7,395,2,1,396,386,396,28.4,76.1,0.0,1013.2,148,2.8,45,0.15
2020-12-12T06:00:00Z,2020-12-12T05:00:00Z,PT60M,22.6,167,42.4,17.6,384,4,3,387,378,387,27.6,73.2,0.0,1012.1,157,2.9,45,0.15
2020-12-12T07:00:00Z,2020-12-12T06:00:00Z,PT60M,23.6,150,22.3,17.3,369,150,94,463,495,489,26.8,68.0,0.0,1011.1,164,2.8,50,0.15
2020-12-12T08:00:00Z,2020-12-12T07:00:00Z,PT60M,24.5,136,15.2,17.2,291,193,98,389,432,464,26.5,63.7,0.0,1010.2,170,3.0,59,0.15
2020-12-12T09:00:00Z,2020-12-12T08:00:00Z,PT60M,25.0,126,27.2,17.4,189,39,16,205,210,228,26.8,62.7,0.0,1009.5,172,3.4,69,0.15
2020-12-12T10:00:00Z,2020-12-12T09:00:00Z,PT60M,24.3,119,28.5,17.8,60,12,1,61,62,59,27.1,67.0,0.0,1009.2,168,3.6,81,0.15
2020-12-12T11:00:00Z,2020-12-12T10:00:00Z,PT60M,22.8,113,0.0,17.9,2,2,0,2,2,2,27.4,73.8,0.0,1009.2,161,3.9,94,0.15
2020-12-12T12:00:00Z,2020-12-12T11:00:00Z,PT60M,21.8,109,0.0,17.9,0,0,0,0,0,0,27.8,78.6,0.0,1009.5,153,4.4,107,0.15
2020-12-12T13:00:00Z,2020-12-12T12:00:00Z,PT60M,21.1,105,0.0,17.8,0,0,0,0,0,0,28.6,81.7,0.0,1010.0,147,4.3,120,0.15
2020-12-12T14:00:00Z,2020-12-12T13:00:00Z,PT60M,20.6,102,21.9,17.9,0,0,0,0,0,0,29.6,84.7,0.0,1010.5,147,3.8,134,0.15
2020-12-12T15:00:00Z,2020-12-12T14:00:00Z,PT60M,20.4,100,13.4,18.2,0,0,0,0,0,0,30.7,87.5,0.0,1010.8,152,3.8,148,0.15
2020-12-12T16:00:00Z,2020-12-12T15:00:00Z,PT60M,20.5,100,8.7,18.6,0,0,0,0,0,0,31.3,89.1,0.0,1010.9,154,4.0,161,0.15
2020-12-12T17:00:00Z,2020-12-12T16:00:00Z,PT60M,20.8,129,0.0,19.0,0,0,0,0,0,0,31.2,89.3,0.0,1010.5,152,3.9,174,0.15
2020-12-12T18:00:00Z,2020-12-12T17:00:00Z,PT60M,21.1,-108,2.5,19.3,0,0,0,0,0,0,31.3,89.1,0.0,1009.9,150,3.6,171,0.15
2020-12-12T19:00:00Z,2020-12-12T18:00:00Z,PT60M,21.3,-100,5.0,19.4,0,0,0,0,0,0,31.5,89.3,0.0,1009.2,149,3.5,157,0.15
2020-12-12T20:00:00Z,2020-12-12T19:00:00Z,PT60M,21.1,-101,0.7,19.4,0,0,0,0,0,0,31.1,89.9,0.0,1008.7,150,3.4,143,0.15
2020-12-12T21:00:00Z,2020-12-12T20:00:00Z,PT60M,21.0,-103,64.7,19.4,0,0,0,0,0,0,30.7,90.8,0.0,1008.4,149,2.7,129,0.15
2020-12-12T22:00:00Z,2020-12-12T21:00:00Z,PT60M,20.8,-106,88.8,19.4,0,0,0,0,0,0,31.0,91.6,0.0,1008.5,144,2.1,116,0.15
2020-12-12T23:00:00Z,2020-12-12T22:00:00Z,PT60M,20.7,-110,76.7,19.4,0,0,0,0,0,0,32.1,92.2,0.0,1008.9,132,1.8,103,0.15
2020-12-13T00:00:00Z,2020-12-12T23:00:00Z,PT60M,20.7,-115,44.9,19.3,11,0,0,11,11,11,32.6,91.7,0.0,1009.8,125,1.5,90,0.15
2020-12-13T01:00:00Z,2020-12-13T00:00:00Z,PT60M,21.0,-121,35.7,19.3,104,13,4,108,108,115,32.7,89.7,0.0,1010.7,127,1.3,77,0.15
2020-12-13T02:00:00Z,2020-12-13T01:00:00Z,PT60M,21.7,-129,51.8,19.3,173,0,0,173,169,174,33.2,86.3,0.0,1011.5,119,1.2,66,0.15
2020-12-13T03:00:00Z,2020-12-13T02:00:00Z,PT60M,22.4,-140,44.6,19.3,298,0,0,298,291,298,33.4,82.6,0.0,1011.9,101,1.2,56,0.15
2020-12-13T04:00:00Z,2020-12-13T03:00:00Z,PT60M,23.0,-155,48.3,19.4,324,19,12,337,334,340,33.1,80.1,0.0,1011.6,94,1.5,48,0.15
2020-12-13T05:00:00Z,2020-12-13T04:00:00Z,PT60M,23.7,-173,35.2,19.5,440,37,26,466,466,467,32.7,77.2,0.0,1010.4,106,1.8,45,0.15
2020-12-13T06:00:00Z,2020-12-13T05:00:00Z,PT60M,24.8,167,16.4,19.3,347,353,247,594,680,605,31.8,71.6,0.0,1009.0,140,2.0,45,0.15
2020-12-13T07:00:00Z,2020-12-13T06:00:00Z,PT60M,25.8,150,17.3,19.1,317,322,207,524,600,567,31.3,66.5,0.0,1008.1,161,2.5,50,0.15
2020-12-13T08:00:00Z,2020-12-13T07:00:00Z,PT60M,26.1,137,11.8,19.1,224,407,210,434,527,576,31.7,65.5,0.0,1007.6,158,2.7,59,0.15
2020-12-13T09:00:00Z,2020-12-13T08:00:00Z,PT60M,26.0,127,4.6,19.5,111,500,184,295,397,552,32.3,67.2,0.0,1007.3,144,2.9,69,0.15
2020-12-13T10:00:00Z,2020-12-13T09:00:00Z,PT60M,25.5,119,14.1,19.8,73,104,17,91,110,100,33.2,70.6,0.0,1007.4,131,2.8,81,0.15
2020-12-13T11:00:00Z,2020-12-13T10:00:00Z,PT60M,24.9,113,2.2,20.0,2,1,0,2,2,2,34.3,74.2,0.0,1007.6,122,2.6,94,0.15
2020-12-13T12:00:00Z,2020-12-13T11:00:00Z,PT60M,24.3,109,0.0,20.2,0,0,0,0,0,0,35.0,78.2,0.0,1008.3,132,2.8,107,0.15
2020-12-13T13:00:00Z,2020-12-13T12:00:00Z,PT60M,23.8,105,15.5,20.7,0,0,0,0,0,0,35.5,82.5,0.0,1009.3,144,3.4,120,0.15
2020-12-13T14:00:00Z,2020-12-13T13:00:00Z,PT60M,23.6,102,41.0,21.0,0,0,0,0,0,0,36.3,85.2,0.0,1010.0,148,3.7,134,0.15
2020-12-13T15:00:00Z,2020-12-13T14:00:00Z,PT60M,23.5,100,46.7,21.2,0,0,0,0,0,0,36.7,86.5,0.0,1010.6,151,3.5,147,0.15
2020-12-13T16:00:00Z,2020-12-13T15:00:00Z,PT60M,23.4,101,52.6,21.3,0,0,0,0,0,0,36.6,87.6,0.0,1010.6,151,3.2,161,0.15
2020-12-13T17:00:00Z,2020-12-13T16:00:00Z,PT60M,23.4,129,59.8,21.3,0,0,0,0,0,0,36.2,88.0,0.0,1010.3,151,3.2,174,0.15
2020-12-13T18:00:00Z,2020-12-13T17:00:00Z,PT60M,23.3,-109,55.3,21.1,0,0,0,0,0,0,35.6,87.4,0.0,1010.2,146,3.3,171,0.15
2020-12-13T19:00:00Z,2020-12-13T18:00:00Z,PT60M,23.0,-100,57.8,20.8,0,0,0,0,0,0,35.4,87.3,0.0,1010.2,140,3.3,157,0.15
2020-12-13T20:00:00Z,2020-12-13T19:00:00Z,PT60M,22.9,-101,57.4,20.8,0,0,0,0,0,0,35.8,88.2,0.0,1010.2,138,3.2,143,0.15
2020-12-13T21:00:00Z,2020-12-13T20:00:00Z,PT60M,22.7,-103,54.0,20.8,0,0,0,0,0,0,36.4,89.0,0.0,1010.3,135,3.0,129,0.15
2020-12-13T22:00:00Z,2020-12-13T21:00:00Z,PT60M,22.5,-106,32.6,20.7,0,0,0,0,0,0,37.1,89.5,0.0,1010.5,131,2.9,116,0.15
2020-12-13T23:00:00Z,2020-12-13T22:00:00Z,PT60M,22.4,-110,54.8,20.6,0,0,0,0,0,0,38.0,89.3,0.0,1010.8,130,2.9,103,0.15
2020-12-14T00:00:00Z,2020-12-13T23:00:00Z,PT60M,22.5,-115,42.2,20.3,10,0,0,10,10,10,37.9,87.4,0.0,1011.6,129,2.2,90,0.15
2020-12-14T01:00:00Z,2020-12-14T00:00:00Z,PT60M,22.9,-121,50.6,20.1,67,0,0,67,66,67,37.8,84.5,0.0,1012.6,127,1.8,77,0.15
2020-12-14T02:00:00Z,2020-12-14T01:00:00Z,PT60M,23.8,-129,61.6,20.3,125,0,0,125,122,125,38.6,80.9,0.0,1013.4,115,2.0,66,0.15
2020-12-14T03:00:00Z,2020-12-14T02:00:00Z,PT60M,24.9,-140,45.7,20.5,252,0,0,252,245,252,39.4,76.4,0.0,1014.1,90,2.5,56,0.15
2020-12-14T04:00:00Z,2020-12-14T03:00:00Z,PT60M,25.7,-155,55.8,20.0,260,0,0,260,253,260,40.2,70.6,0.0,1014.2,65,4.0,49,0.15
2020-12-14T05:00:00Z,2020-12-14T04:00:00Z,PT60M,24.1,-173,34.2,18.1,411,16,11,422,416,422,40.3,69.0,0.0,1013.9,51,6.0,45,0.15
2020-12-14T06:00:00Z,2020-12-14T05:00:00Z,PT60M,21.2,167,25.7,16.3,466,3,2,468,457,468,40.0,73.5,0.0,1013.3,48,7.0,45,0.15
2020-12-14T07:00:00Z,2020-12-14T06:00:00Z,PT60M,19.1,150,43.8,15.1,317,8,5,322,316,323,39.7,77.9,0.0,1013.0,44,7.1,50,0.15
2020-12-14T08:00:00Z,2020-12-14T07:00:00Z,PT60M,17.4,137,53.6,13.9,204,0,0,204,199,204,38.8,79.9,0.0,1013.2,38,7.0,59,0.15
2020-12-14T09:00:00Z,2020-12-14T08:00:00Z,PT60M,16.3,127,74.5,12.8,69,0,0,69,68,69,37.5,79.8,0.0,1013.6,36,6.6,69,0.15
2020-12-14T10:00:00Z,2020-12-14T09:00:00Z,PT60M,15.7,119,72.2,12.1,20,0,0,20,19,20,36.4,78.9,0.0,1014.3,36,6.2,81,0.15
2020-12-14T11:00:00Z,2020-12-14T10:00:00Z,PT60M,15.3,114,47.5,11.5,1,0,0,1,1,1,35.7,77.9,0.0,1015.2,35,5.7,94,0.15
2020-12-14T12:00:00Z,2020-12-14T11:00:00Z,PT60M,15.4,109,62.5,11.6,0,0,0,0,0,0,35.2,78.1,0.0,1015.9,38,5.3,107,0.15
2020-12-14T13:00:00Z,2020-12-14T12:00:00Z,PT60M,15.4,105,68.2,11.5,0,0,0,0,0,0,34.6,77.6,0.0,1016.6,39,5.1,120,0.15
2020-12-14T14:00:00Z,2020-12-14T13:00:00Z,PT60M,15.0,103,55.3,11.0,0,0,0,0,0,0,33.8,76.6,0.0,1017.4,36,4.8,134,0.15
2020-12-14T15:00:00Z,2020-12-14T14:00:00Z,PT60M,14.6,101,57.6,10.6,0,0,0,0,0,0,33.2,76.9,0.0,1018.0,35,4.6,147,0.15
